	S1.LPAEC_IPAH_ST019	S2.iPSEC_IPAH_ST019	S3.LPAEC_IPAH_ST020	S4.iPSEC_IPAH_ST020	S5.SPAEC_IPAH_ST026	S6.iPSEC_IPAH_ST026	S7.SPAEC_IPAH_ST037	S8.iPSEC_IPAH_ST037	S9.LPAEC_BMPR2_Mut_VA010	S10.iPSEC_BMPR2_Mut_VA010	S11.SPAEC_BMPR2_Mut_BA035	S12.iPSEC_BMPR2_Mut_BA035	S13.SPAEC_Control_BA054	S14.iPSEC_Control_BA054	S15.SPAEC_Control_BA060	S16.iPSEC_Control_BA060	S17.SPAEC_Control_AH018	S18.iPSEC_Control_AH018	S19.LPAEC_Control_AH022	S20.iPSEC_Control_AH022	S21.SPAEC_Control_AH027	S22.iPSEC_Control_AH027	S23.LPAEC_Control_AH028	S24.iPSEC_Control_AH028
ENSG00000163666.4	8	16	7	10	12	12	7	14	10	5	4	15	6	4	6	18	12	20	13	14	5	7	22	10
ENSG00000163673.6	0	0	0	1	0	524	1	1	0	0	2	153	0	0	0	0	0	186	0	1	0	0	0	0
ENSG00000163681.10	3007	4025	2945	2574	2175	3352	2902	2386	2091	2312	2575	2989	2568	2622	2706	2522	2518	3084	2805	2662	2830	2594	2924	2553
ENSG00000163682.11	34741.67	38614.35	45178.59	35797.51	40695.06	85497.11	55643.77	41103.89	46975.62	46241.1	78341.06	80071.76	52981.09	66215.3	46812.35	37649.43	55086.96	85050.5	106234.73	59401.66	50977.78	55078.13	48178.29	44243.97
ENSG00000163683.7	3965	3060	3713	2801	3510	414	2701	2358	3376	3535	3077	858	3135	2725	2795	2366	3210	855	2639	2444	3169	2369	3215	2409
ENSG00000163684.7	1496.02	1935.6	1504.2	1556.3	1183.45	1915.05	1657.58	1517	1579.46	1843.92	1617.32	1613.55	1419.69	2221.21	1319.62	1611.49	1547.25	1525.14	1678.41	1736.57	1505.03	1830.06	1653.28	1772.29
ENSG00000163686.9	731	2144	538	687	448	478	515	563	409	675	497	407	554	1022	536	1157	608	678	565	1077	594	877	764	1206
ENSG00000163687.9	1	6906	2	98	14	44	3	71	4	477	3	40	0	172	12	279	132	135	2	271	0	180	20	359
ENSG00000163689.14	141	112	106	150	150	120	97	164	94	159	252	93	234	133	127	86	161	117	220	148	268	108	234	142
ENSG00000163694.10	15	67	27	13	26	148	10	13	24	6	2	213	44	13	2	1	10	153	16	6	6	1	103	13
ENSG00000163697.12	12341	6273	13211	2545	8082	3170	9589	4401	10017	6195	9570	3062	6243	3088	9945	3822	7155	3375	8247	2780	10957	2025	6928	3972
ENSG00000163701.14	5	12	15	25	5	53	4	14	10	7	10	30	17	21	13	32	12	5	14	17	3	27	13	39
ENSG00000163702.14	581	1038	630	495	591	272	539	713	504	729	704	323	743	799	856	941	766	263	609	653	704	881	764	833
ENSG00000163703.13	1913	2577	3306	3067	2648	1318	1461	2187	1674	2079	1280	1240	1247	2368	2050	2889	2422	1637	1213	2492	1311	2476	1684	2915
ENSG00000163704.7	214	103	182	117	197	82	131	125	173	133	149	60	137	103	151	91	106	43	138	92	188	56	105	67
ENSG00000163710.3	54	0	1721	11	174	127	4	8	156	19	12	69	44	10	12	3	0	12	137	9	87	31	63	2
ENSG00000163714.13	4615	6843	4286	5541	3747	10001	4764	6006	4075	6257	5255	6721	4913	6742	4613	5423	5631	8263	5646	7148	5196	7186	6888	6212
ENSG00000163719.14	1580	2367	1308	2073	1214	1710	1832	1654	1297	1864	1550	1371	1630	2905	1663	1665	1739	1884	1809	1893	1691	1881	2126	2156
ENSG00000163728.6	1433	3040	968	1838	1384	1089	1473	1744	1118	2117	1265	932	1073	1188	1203	1614	1441	1392	1590	2524	1484	2010	1075	1552
ENSG00000163734.4	30	25	25	113.26	35	6	30	34	10	49	4	18	32	109.63	24	63	26	30	20	201.11	24	161.09	58	101
ENSG00000163735.6	11	13	9	493	11	1	4	7	6	34	4	32	9	185	19	34	34	1	4	184	20	228	34	62
ENSG00000163737.3	1	0	1.02	6	1	0	0	0	0	0	0	1	0	8	1	0	3	0	0	0	1	2	8	2
ENSG00000163738.14	602	711	320	497	417	482	605	506	441	759	531	387	535	799	616	993	674	602	594	878	457	1029	493	970
ENSG00000163739.4	2901.85	356	3953	1343	2267	212	1946	655	1476	2418	1149	326	1320	2534	2389	473	2035	1634	1290	872	1212	578	2374	836.2
ENSG00000163743.9	862	1316	554	849	788	1157	964	757	849	1189	988	1120	1015	1327	1009	991	982	1091	1268	1333	1086	1390	1061	1274
ENSG00000163746.7	0	2	6	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0
ENSG00000163749.13	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000163751.3	98	1	105	3	236	0	355	190	291	80	136	0	121	7	580	107	304	0	409	1	163	5	91	16
ENSG00000163754.13	3060	2800	2870	2382	2256	2155	3383	2376	2969	2957	3627	1856	2939	3086	3382	2888	2662	1637	3737	2519	3100	2833	2781	2909
ENSG00000163755.4	1695	2553	1515	1228	1371	1153	1940	1514	1488	1413	1755	1429	1607	1874	1601	1310	1790	1816	1760	1606	1742	1617	2040	1616
ENSG00000163762.2	1826	11496	2437	11833	8432	54	4047	5779	4693	4849	1792	898	1892	7725	10343	3261	8021	1369	3641	5120	2822	2281	2277	9786
ENSG00000163781.8	1918	4576	1654	2040	1564	5127	2452	2391	1886	2503	2753	4276	2484	2832	2099	2671	2227	4800	3478	2929	2544	3497	3064	2754
ENSG00000163785.8	3382	4193	4192	3900	2975	3060	3923	3410	3454	4080	4292	3023	3554	4724	3898	3864	3985	3272	4813	4090	3345	4327	4201	3917
ENSG00000163788.9	17595	27070	8465	22241	18888	9268	21145	28274	18248	22274	14005	6532	17368	40802	20122	19766	21310	10459	22611	36134	18463	22886	17049	33852
ENSG00000163793.8	0	10	0	0	0	11	0	0	0	0	0	14	0	0	0	1	0	23	0	0	0	8	0	4
ENSG00000163794.6	8	11	4	9	6	6	4	7	6	6	10	5	9	3	7	8	6	10	10	5	1	3	1	6
ENSG00000163795.9	525	1200	449	600	519	605	567	654	530	600	534	641	575	598	608	755	713	769	661	783	646	1010	763	863
ENSG00000163798.9	1609	2007.89	2005.96	2003	1368.93	2035.96	1661	1803	1568	1562.92	1628	1742.9	1613.95	2545.97	1600.98	1782	1587	2021.19	1847	1713.96	1809.91	2043.98	1886	1834
ENSG00000163803.8	52	35	49	45	65	1	49	28	59	44	66	2	31	42	43	38	42	4	53	36	11	21	52	37
ENSG00000163806.11	4.99	5	9.28	1.32	8.83	5.03	9.33	2.29	3.58	8.1	9.93	3.56	3.81	3.95	3.81	13.84	7.23	6.01	1.28	11.03	3.54	7.26	12.5	3.67
ENSG00000163807.4	2637.25	4654.12	2613.76	2878.7	2362.62	4845.19	3151	2799.9	2245.21	2902.46	3482.87	4693.66	2751.9	3236.29	3032.03	3347.91	3556.65	5195.51	3948.23	3771.48	2500.91	3527.64	2802.24	2983.21
ENSG00000163808.12	280	1511	137	364	273	2309	602	1023	342	440	969	2260	710	774	520	689	717	2755	1148	644	375	889	946	487
ENSG00000163810.7	7	3	7	0	0	12	1	3	5	0	2	1	2	0	1	0	3	2	2	0	1	0	1	0
ENSG00000163811.7	5251	4515	4716	4495	4040	10378	6348	5582	4272	5327	5902	6910	6004	7881	4491	3453	4693	6942	6432	4514	5870	4511	6495	3926
ENSG00000163812.9	2412	3834	2615	2994	2006	2592	2726	2311	2324	2467	2579	2686	2214	3565	2356	3016	2457	2814	2779	3376	2375	3146	2633	3308
ENSG00000163814.3	10870	120	963	95	460	4	872	165	285	23	2624	59	6006	78	619	39	412	246	2673	20	7204	11	2616	20
ENSG00000163815.5	0	27	2	0	9	39	2	19	1	14.38	1	40	1	12	6	45	2	16	3	26	0	4.16	4	75
ENSG00000163817.11	0	0	0	0	0	2	0	0	0	0	0	11	0	0	0	0	0	13	2	1	0	0	1	0
ENSG00000163818.12	497	1636	431	856	557	813	435	755	560	777	400	487	718	920	572	886	736	604	623	1042	492	884	588	915
ENSG00000163820.10	3998	3354	2243	2262	2469	872	3009	2203	2059	2052	3085	565	2384	2652	2758	2122	2536	439	3236	2800	2435	1907	2168	3100
ENSG00000163823.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1
ENSG00000163825.3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163827.8	0	104	7	24	16	641	2	32	10	49	0	185	2	7	6	13	2	267	1	1	11	17	29	4
ENSG00000163832.11	1040	1533	1213	1338	1014	1655	1332	1364	1081	1321	1307	1463	1115	1860	1166	1444	1351	1765	1341	1330	1171	1573	1274	1401
ENSG00000163833.6	4	0	0	1	4	2	22	1	0	0	0	5	0	0	8	1	13	29	0	1	16	0	0	4
ENSG00000163840.5	4369	2920	3773	2757	5197	888	3495	1888	3697	2679	2458	911	2645	2998	4694	4435	3582	1004	2342	1933	2648	1215	9834	7012
ENSG00000163848.14	3285	5789	2767	3624.77	2738	3129	3201	3195	2888	4281	3369	3526	3331	4084	3054	3757	3609	3893	3890	4698	3289	4490	3639	3950.94
ENSG00000163864.10	3	15	3	36	0	17	13	38	2	31	8	34.02	9	30	12.04	17.01	6	13	16	40	2	42	7	14
ENSG00000163866.8	2267	2840	1770	2630	1594	2176	2442	2037	2181	2920	2436	2060	2322	4410	2310	2648	2629	2032	2649	2869	2440	3258	2570	3220
ENSG00000163867.12	1121.41	1171.2	1032.08	936.04	867.35	547.03	1139.29	905.45	946.12	1089.67	1073.53	505.94	893.37	964.96	1049.5	877.72	1044.59	550.56	1043.04	1053.45	1173.12	903.76	948.57	939.62
ENSG00000163870.10	1885	2337	2068	1527	1578	1807	1818	1308	1644	1564	1843	1392	1536	1887	1672	1712	1550	1373	1926	1486	1717	1857	1995	1591
ENSG00000163872.11	3467	5297	3109	3760	2448	3184	3155	3143	2894	3179	2976	3250	2529	3937	3543	4154	3090	3443	3186	4808	2752	4221	3879	4493
ENSG00000163874.8	137	260	156	181	127	172	150	137	164	164	166	186	117	179	204	150	213	376	145	218	156	170	301	166
ENSG00000163875.11	1195	2038	1052	1496	949	1025	1223	1356	1052	1355	1315	833	1153	1706	1300	1451	1396	1025	1344	1506	1211	1487	1364	1436
ENSG00000163877.9	867	1050	802	881	704	625	851.42	765	778	942	849	618	696	1441	849	783	900	683	886	1090	894	949	866	1049
ENSG00000163879.9	48	147	46	112	33	44	40	75	85	127	82	67	50	146	70	156	71	58	66	173	13	98	71	122
ENSG00000163882.5	1794	2483	1882	1558	1622	2673	2005	1676	1779	1763	2015	2285	1928	2146	1909	1868	2142	2196	2326	1627	1928	2127	2157	1901
ENSG00000163884.3	26	13	65	13	21	50	49	28	46	65	31	212	55	14	49	57	17	192	93	29	25	79	46	17
ENSG00000163885.7	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000163888.3	4	4	2	4	2	4	0	0	4	0	1	1	0	1	0	0	0	0	0	0	0	2	0	1
ENSG00000163898.5	17	159	173	158	61	3	9	1	6	10	2	21	7	8	8	2	4	17	1	45	3	20	35	5
ENSG00000163900.6	1055	1623	954	1033	697	975	849	981	689	923	852	918	862	1368	856	914	769	895	911	1261	832	1095	1044	997
ENSG00000163902.7	19355	20273	22216	16869	21951	20633	18144	14189	18362	17194	22359	17162	19768	23326	18272	20103	19861	19536	24227	15543	17007	18980	22597	18228
ENSG00000163904.8	1666	2358	1952	2082	1305	1372	1731	1798	1645	1873	1717	1358	1580	2803	1881	1987	1727	1654	1938	2047	1935	2189	1941	2132
ENSG00000163909.6	0	3	0	8	0	7	1	7	0	2	0	1	0	23	5	13	1	3	0	14	2	28	24	16
ENSG00000163913.7	794	1243	803.99	935	914	607.99	872	956.99	718	786	867	631	761	1454	962.98	1256.95	1011.88	910	1139	1139.99	966	1144	717	1344
ENSG00000163914.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163915.3	0	0	1	0	1	1	0	0	0	5	0	0	0	0	0	0	0	1	0	2	0	0	0	3
ENSG00000163918.6	490	783	362	457	330	2284	663	694	524	532	743	1504	706	865	469	565	607	1601	957	659	707	967	837	723
ENSG00000163923.5	431.01	371	154	340	237	1308	422	603.01	161	466.01	762	1727	723	606	294	441	519	2092.02	864.01	412	655.02	728	890.02	485.01
ENSG00000163930.5	3417	6424	2860	3988	2730	5061	3704	3336	2898	3350	3386	4673	3097	4809	3538	4272	3687	5184	4185	4731	3050	4941	4199	4608
ENSG00000163931.11	30383	22288	25592	10099	19373	32744	31974	18388	29900	16200	50395	31652	41232	27119	28878	16317	33518	30135	44893	10442	27877	20469	30090	17345
ENSG00000163932.9	284	212	372	305	224	115	300	360	160	276	352	86	291	294	287	200	214	94	270	167	285	196	375	289
ENSG00000163933.5	928.38	1075	922	764	684.17	1334	888.79	946	812.61	965.18	934	928	924	1469	868	863	934	990.12	1104	888	715	914	909.25	778
ENSG00000163935.9	161	102.95	101	117	63	105.93	134	140	138	148	92	79	239	204.99	107	135	72	80	235	220.06	164.84	233	180	95
ENSG00000163938.12	5101	4724	4510	4579	3920	12202	5851	6415	3513	4919	6506	8140	6133	6064	4330	4246	4979	8067	8093	5007	5762	4712	7197	4408
ENSG00000163939.14	3715	6592	3049	3992	2452	3237	3452	3652	2760	4015	3735	3308	3302	4898	3965	4252	3675	3631	4074	5279	3808	4764	4041	4659
ENSG00000163945.11	199	374	141	228	133	257	190	276	175	149	148	190	164	275	228	253	236	203	185	402	172	174	250	329
ENSG00000163946.9	6280	12625	5634	6202	5394	6522	5694	6389	5995	6548	5874	6321	5855	7904	6360	6297	7585	6261	6736	6724	6599	7548	6747	7492
ENSG00000163947.7	1154	3176	667	1478	1447	3385	1530	1356	867	828	1142	2284	1717	1820	1184	917	1787	2706	1589	1030	1173	868	1414	2132
ENSG00000163950.8	3268	4046	2722	2866	2104	3925	3704	2866	2714	3165	3864	2558	3647	3854	2822	2478	2936	2500	3947	2724	3762	3063	4221	2859
ENSG00000163956.6	7294	6976	7822	6034	6860	6627	5997	5708	5639	7161	7451	6266	5483	9382	6700	5909	5635	5499	6509	4855	6321	5747	6969	5474
ENSG00000163958.9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000163959.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163960.7	2510	4109	1610	1937	1571	1465	1895	1663	1641	2205	2273	1836	1830	1857	2374	2651	2001	1705	1943	2590	1959	2480	2702	2752
ENSG00000163961.4	1557	2882	1146	1612	1138	2593	1440	1578	1335	1871	1914	2126	1952	2516	1647	1728	1968	2417	2296	1968	1542	1856	2517	2335
ENSG00000163964.9	435	828.67	577.26	560	349.12	1054.46	568	550	432	631	536.07	857	694.29	743.58	371.37	605	397.96	684.03	611.3	607.17	524	705.54	834	738.53
ENSG00000163975.7	742	227	456	148	619	1228	219	346	907	163	676	588	2026	55	307	42	55	559	504	86	728	172	624	33
ENSG00000163993.6	1	1938	1	0	2	788	0	3	0	2	2	32	1	4	1	3	3	154	0	3	1	1	11	0
ENSG00000163995.14	18	138	5	28	30	187	6	41	4	15	5	42	31	38	7	32	34	18	16	17	7	15	11	37
ENSG00000164002.7	327	488	292	366	289	466	276	335	348	501	329	364	257	460	285	414	302	441	381	594	313	354	319	371
ENSG00000164007.6	0	0	0	0	0	4	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000164008.9	396	428	570	570	349	361	423	514	429	574	378	257	284	648	441	468	430	264	413	504	413	507	360	453
ENSG00000164010.9	473	358	655	497	476	162	543	483	757	676	595	152	561	459	545	394	729	206	668	385	467	403	329	351
ENSG00000164011.13	195	326	205	228	164	355	232	258	208	224	192	329	179	313	226	300	225	269	250	324	177	289	211	228
ENSG00000164022.12	1591	1660	1633	1596	1290	2863	1802	1943	1479	1798	1981	1888	1935	2640	1574	1591	1942	1991	2086	1523	1819	1626	1940	1685
ENSG00000164023.10	5020	1234	5442	1138	3249	1556	4208	1974	2677	4203	4331	1133	4587	1820	2679	1402	2452	2201	2906	634	4672	957	2714	630
ENSG00000164024.7	1379	1709	1138	995	797	1771	1571	1258	1284	1349	1717	1801	1468	1620	1312	1242	1483	1638	1647	1314	1382	1330	1514	1267
ENSG00000164031.12	3912	6400.98	3545	4475.96	2532.93	2924.76	3903.99	3198.96	2981	4592.99	3435.99	2910.97	3327.98	5330.98	3567.95	4330.99	4260.98	3541.99	3866.98	5215.96	3904	5952	4147.99	5117.05
ENSG00000164032.7	6557	14574	4896	8996	4876	23433	8933	10344	6988	9721	12249	23839	11090	16596	7811	11519	9981	26211	14252	12559	10301	19569	14552	12131
ENSG00000164035.5	2088	8407	705	1720	12276	2713	3922	7213	3379	14596	677	5852	2407	3305	7049	13824	11904	10861	2698	5183	1172	7551	2882	6363
ENSG00000164037.12	15	5	7	31	11	15	15	24	8	11	11	8	16	29	17	4	8	19	12	18	26	16	18	13
ENSG00000164038.10	1268.6	1256	1155.25	818	974.78	811	1160.15	1035	776.39	825	1220	575.13	924.37	967	904	628.82	892	542.28	1150.22	690.85	989	699.52	987.63	751.39
ENSG00000164039.10	1585.39	2706.98	2013.73	2081.98	2094.22	1427	1481.84	1449.99	1920.59	2593	1931.96	1798.85	1984.61	1461.71	1600.98	2233.29	1886.91	2342.68	2034.76	2674.11	1978.99	2709.47	2419.32	2127.6
ENSG00000164040.12	1880	2161	3371	1321	1568	796	1604	1065	1601	1686	1304	682	1008	1404	1441	1468	1235	554	1125	1732	1473	1273	1245	1714
ENSG00000164045.7	511	1086	360	561	291	5182	645	577	540	690	866	3139	823	1390	536	614	621	3070	1157	1030	836	1339	1431	682
ENSG00000164047.3	0	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0
ENSG00000164048.9	629	713	461	307	322	1991	355	356	438	383	599	1421	590	368	309	310	318	1439	446	431	592	326	727	334
ENSG00000164049.10	1	0	0	0	0	7	1	1	1	0	0	34	1	0	0	1	0	29	0	1	3	1	11	0
ENSG00000164050.8	944	2097	1174	1225	698	534	662	700	1011	922	839	763	695	1063	942	797	865	694	674	1237	846	1086	1079	889
ENSG00000164051.9	565	885	615	658	571	1516	665	819	582	597	733	1092	766	998	590	604	571	902	856	569	789	670	1023	617
ENSG00000164053.13	620.12	692.37	667.23	493.28	584.59	873.95	637.97	592.6	630.62	554.79	661.84	671.72	580.24	942.86	621.09	646.12	592.86	604.46	744.93	579.11	670.94	714.46	590.27	650.61
ENSG00000164054.11	9125	7916	8379	9634	7445	5587	7506	6870	7089	6433	6813	5279	5602	14639	7727	8605	7638	5901	6717	7011	7725	7405	11326	12644
ENSG00000164056.6	153	2677	202	849	240	448	200	274	554	309	254	603	137	581	367	549	349	615	371	1364	141	333	517	1513
ENSG00000164061.4	11	16	5	17	9	20	4	11	5	3	2	9	2	22	8	6	7	4	2	30	1	4	5	15
ENSG00000164062.8	3141	3495	4042	4031	2352	5364	4429	5427	3105	3919	3054	6067	3852	7575	3398	3511	4072	5935	3952	3300	4671	4951	4304	4623
ENSG00000164066.8	892	697	584	1027	664	756	757	644	598	681	921	683	640	734	984	629	865	617	611	1062	778	967	809	839
ENSG00000164068.11	1226	1767	999	1334	886	3119	1109	1214	1070	1172	957	3237	851	1640	1214	1546	1059	2145	1065	1660	1085	1427	1220	1884
ENSG00000164070.7	2291	728	1757	749	1581	1953	1692	673	1963.9	1417	2196	1772	1999	856	2109	806	1214	1250	2670	449	2077	602	2063	802
ENSG00000164073.5	818	1123	760	1034	631	888	717	819	627	995	837	687	656	1246	669	812	590	787	874	1159	667	1105	889	1009
ENSG00000164074.10	535	945	450	573	484	744	632	562	546	568	662	882	618	549	640	619	686	844	710	695	530	763	612	642
ENSG00000164076.12	0	0	0	1	0	61	0	0	0	0	0	138	0	0	0	0	0	107	0	0	0	0	5	0
ENSG00000164077.9	1265	914	1231	917	828	851	1117	1043	839	897	998	594	951	1627	993	912	1033	502	1101	809	1156	900	1092	1005
ENSG00000164078.8	30	17	9	8	81	17	14	4	152	4	43	27	54	3	109	10	6	15	49	10	17	4	86	15
ENSG00000164080.9	1620.68	2528.74	1045	1373.88	1040	1486	1543	1399	1122.9	1257	1387	1524.86	1157.96	1956.54	1436.9	1802	1317	1405.87	1450	2315.96	1508	1836.94	1616.75	1878.77
ENSG00000164081.8	2090.32	2809.26	1802	1823.12	1704	1696	2029	1845	1642.1	1937	2043	1179.14	1894.04	2325.46	1757.1	1930	1627	1008.13	2213	1686.04	1902	1595.06	1945.25	1973.23
ENSG00000164082.10	1	1	1	0	1	35	1	0	0	0	0	2	2	0	0	3	4	0	1	1	0	0	1	4
ENSG00000164086.8	547	693	279	509	388	477	424	479	288	514	343	316	298	585	420	448	345	323	376	576	397	444	418	618
ENSG00000164087.3	231	400	102	209	198	575	271	348	182	240	458	581	336	424	297	247	352	720	477	289	370	468	465	257
ENSG00000164088.13	523	620	646	117	575	462	474	329	671	523	847	505	575	201	591	236	788	505	761	181	660	146	405	184
ENSG00000164089.4	4	2	0	0	21	0	0	9	0	21	0	2	8	1	0	1	0	4	0	2	6	1	0	1
ENSG00000164091.7	5003	7953	4105	4802	3834	7565	5280	3910	4414	4900	4886	5704	4900	7026	5284	4650	5458	6352	5828	5903	5181	6031	5453	4788
ENSG00000164093.11	0	99	0	36	0	215	0	148	0	804	1	170	1	323	0	149	2	254	4	323	0	694	19	947
ENSG00000164096.10	3242	4240	2935	3545	3164	3402	3518	3577	3467	4648	3621	2939	3643	5929	3648	4220	3840	3160	3513	3878	4150	3949	3954	4787
ENSG00000164099.3	0	27	209	4	59	500	7	6	13	9	6	1739	0	1	0	4	0	2850	0	16	3	12	199	11
ENSG00000164100.7	4	8	0	7	5	11	0	6	1	9	0	45	13	7	0	12	0	122	1	24	0	109	15	38
ENSG00000164104.7	1101	4410	818	1233	1187	7174	1911	3146	1402	2001	3286	7768	3256	2623	1910	1649	2606	9652	3756	2189	1653	4176	4431	2055
ENSG00000164105.3	506	971	453	381	537	1060	548	393	579	396	748	747	815	465	536	512	466	1329	730	435	543	575	1194	471
ENSG00000164106.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0
ENSG00000164107.7	2	56	2	2	189	0	0	7	0	2	0	1	454	3	11	1	1	0	12	2	0	78	393	24
ENSG00000164109.9	800	1913	408	732	551	6292.98	1337	1741	733.97	1249	2382	7760	1942.99	1981	1098.97	980.99	1455	7340	2504.99	1147	1320	2352	2694	1049.99
ENSG00000164111.10	26582	30682	32020	19042	22502	24375	28945	24139	26223	31085	26649	12715	26762	32809	31423	26876	32824	19217	30327	18703	25123	20473	22191	22494
ENSG00000164112.8	22	1	111	1	31	1548	60	5	227	8	53	707	27	0	64	2	108	727	36	1	15	1	158	4
ENSG00000164113.6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0
ENSG00000164114.14	37	6	344	283	3	274	49	235	3	361	19	169	11	181	26	100	3	66	1	233	54	187	222	85
ENSG00000164116.12	1	15	9	2	2	0	87	10	0	702	1	0	1	6	97	550	50	0	0	6	0	91	0	18
ENSG00000164117.8	722	1567	723	822	767	1363	784	851	821	996	826	1035	954	1152	954	1105	1040	1294	885	955	775	1054	994	1179
ENSG00000164118.8	618	1062	518	716	567	1834	737	833	645	818	888	2237	831	900	741	772	916	2704	913	901	811	1146	1098	783
ENSG00000164120.9	1	111	0	48	0	1591	2	15	0	8	2	2445	0	15	2	1	0	4518	0	46	0	25	625	163
ENSG00000164123.6	0	3	0	2	0	0	0	1	1	1	0	1	0	1	0	2	1	1	0	3	0	0	0	0
ENSG00000164124.6	375	554	190	260	205	330	174	281	196	229	320	212	352	276	226	164	166	221	252	254	251	150	325	214
ENSG00000164125.11	1686	23455	1532	19739	4496	6056	1924	4167	3339	18177	1684	4436	1293	15866	6371	16497	5721	6913	3618	24729	4448	12791	7657	17268
ENSG00000164128.2	1	0	0	3	0	463	0	2	0	7	2	1327	0	3	1	12	0	914	0	13	0	10	131	21
ENSG00000164129.7	0	0	0	1	0	152	0	0	0	0	0	766	0	0	0	0	0	99	0	0	0	5	32	1
ENSG00000164134.8	4646	4646	3676	3506	3213	6826	4490	5020	3417	4430	5104	5423	4645	6080	3998	3314	3698	5291	5229	4030	4604	3991	5172	3694
ENSG00000164136.12	228	18	219	35	161	0	131	23	250	232	286	4	220	13	226	60	197	3	264	32	128	36	307	61
ENSG00000164142.11	10	39	3	5	16	0	6	18	0	10	6	13	8	15	8	6	1	14	6	9	5	1	17	3
ENSG00000164144.10	1656	2490	1323	1964	1319	2741	1521	1593	1432	1984	1673	3207	1994	2586	1595	2004	1762	3527	1969	2264	1787	2407	1987	2345
ENSG00000164151.7	3778	5871	3144	5024	3163	4053	3949	4374	3305	4790	4120	3511	3314	5322	4364	4882	3503	3743	4624	5677	3951	4882	4091	4840
ENSG00000164161.5	30498	3467	20608	2472	23729	19	7041	18855	11936	29915	14818	17	10111	2748	15301	5665	4666	4	13511	5114	27914	622	11124	963
ENSG00000164162.8	499	868	655	771	513.99	1039	566.98	661	476.99	696	692	1021	717	961	549	739	599	1162	759	777	554	863	823	710
ENSG00000164163.6	10161.78	11764.84	9913.72	9774.87	7628.18	15723.95	12535.61	10994.43	10096.5	9855.78	11487.73	10197.82	10985.41	16951.85	10669.67	8392.37	11303.73	11946.61	12456.41	10888.13	10992.57	10076.92	10968.79	10225.83
ENSG00000164164.11	2925.97	3676.99	1925.98	1694	1755.97	1825	2505.99	1630.99	2031.99	2209.97	2565.98	1858	2132	1811	2677.99	2009.99	2370	1726	2367	2160.96	2809	2090.99	2818.98	2267.97
ENSG00000164167.5	404	696	372	470	301	1056	448	624	329	700	528	1016	523	741	513	622	627	969	597	657	447	871	561	688
ENSG00000164168.3	2276	3183	2494	2046	1842	2176	2140	1755	1901	1737	1919	1575	1975	2753	2006	1866	2016	1988	1961	2239	1902	2284	2098	2108
ENSG00000164169.8	704	903	753	723	533	869	721	679	627	742	782	634	665	863	615	607	657	795	677	805	654	705	696	566
ENSG00000164171.6	22355	7948	19030	10455	12163	1921	17903	9271	9650	7287	17319	2124	19373	13988	11035	5327	12198	5120	18021	6704	26634	2994	18355	8206
ENSG00000164172.14	1467	1402	1379	1400	1242	1012	1432	1422	1284	1497	1602	964	1495	1771	1383	1458	1442	1050	1600	1357	1372	1595	1438	1597
ENSG00000164175.10	1	4	0	4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0
ENSG00000164176.8	4678	2104	15114	4901	4254	429	1044	4736	7429	6611	7931	37	3353	4651	7084	5349	7095	27	1780	6029	4891	11280	4263	2938
ENSG00000164180.9	609	768	534	495	522	1005	542	523	363	638	647	733	603	499	524	532	553	813	718	626	511	599	780	496
ENSG00000164181.9	2	52	6	27	5	8	1	6	5	11	2	11	6	5	2	22	1	9	2	17	3	119	4	17
ENSG00000164182.6	822	612	932	780	703	1544	966	905	659	790	1097	1076	1157	1087	789	642	864	1112	1240	662	815	814	1106	738
ENSG00000164185.4	6	3	3	1	3	1	0	0	2	2	3	2	0	1	5	2	3	2	10	4	1	5	4	8
ENSG00000164187.6	1441	1615	1512	1096	1375	1130	1323	1070	984	1289	1170	1052	1362	1073	1337	1218	1273	1093	1287	1217	1567	1335	1246	1112
ENSG00000164188.4	0	56	0	1	0	2	0	0	0	0	0	3	0	2	0	1	0	0	0	1	0	4	13	7
